id,src,vox,ord,nota,start,ticks,durations
30015,BWV857,alto,178,"(38,0)",10560,96,{4}
30017,BWV857,alto,179,"(,0)",10656,48,{8}
30019,BWV857,alto,180,"(39,0)",10704,48,{8}
30023,BWV857,alto,181,"(40,-1)",10752,96,{4}
30025,BWV857,alto,182,"(,0)",10848,24,{16}
30027,BWV857,alto,183,"(41,-1)",10872,72,{8.}
30029,BWV857,alto,184,"(42,0)",10944,96,{4}
30031,BWV857,alto,185,"(,0)",11040,48,{8}
30033,BWV857,alto,186,"(42,0)",11088,48,{8}
30037,BWV857,alto,187,"(43,-1)",11136,48,{8}
30039,BWV857,alto,188,"(42,0)",11184,24,{16}
30041,BWV857,alto,189,"(41,-1)",11208,24,{16}
30043,BWV857,alto,190,"(42,0)",11232,192,{2}
30061,BWV857,alto,191,"(,0)",11424,1344,"{4,1,1,1,4}"
30063,BWV857,alto,192,"(37,-1)",12768,96,{4}
30065,BWV857,alto,193,"(38,0)",12864,96,{4}
30067,BWV857,alto,194,"(37,-1)",12960,96,{4}
30071,BWV857,alto,195,"(36,0)",13056,96,{4}
30073,BWV857,alto,196,"(39,0)",13152,96,{4}
30075,BWV857,alto,197,"(40,-1)",13248,96,{4}
30077,BWV857,alto,198,"(36,-1)",13344,96,{4}
30081,BWV857,alto,199,"(35,0)",13440,96,{4}
30083,BWV857,alto,200,"(35,-1)",13536,96,{4}
30085,BWV857,alto,201,"(34,-1)",13632,192,{2}
30089,BWV857,alto,202,"(33,-1)",13824,96,{4}
30091,BWV857,alto,203,"(,0)",13920,24,{16}
30093,BWV857,alto,204,"(41,0)",13944,24,{16}
30095,BWV857,alto,205,"(42,0)",13968,24,{16}
30097,BWV857,alto,206,"(43,0)",13992,24,{16}
30099,BWV857,alto,207,"(39,0)",14016,144,{4.}
30101,BWV857,alto,208,"(39,-1)",14160,48,{8}
30109,BWV857,alto,209,"(38,0)",14208,120,"{4,16}"
30111,BWV857,alto,210,"(39,0)",14328,24,{16}
30113,BWV857,alto,211,"(40,-1)",14352,24,{16}
30115,BWV857,alto,212,"(41,-1)",14376,24,{16}
30121,BWV857,alto,213,"(37,-1)",14400,120,"{4,16}"
30123,BWV857,alto,214,"(39,-1)",14520,24,{16}
30125,BWV857,alto,215,"(38,0)",14544,24,{16}
30127,BWV857,alto,216,"(37,-1)",14568,24,{16}
30135,BWV857,alto,217,"(36,-1)",14592,216,"{2,16}"
30137,BWV857,alto,218,"(34,-1)",14808,24,{16}
30139,BWV857,alto,219,"(35,0)",14832,24,{16}
30141,BWV857,alto,220,"(36,-1)",14856,24,{16}
30149,BWV857,alto,221,"(37,-1)",14880,120,"{4,16}"
30151,BWV857,alto,222,"(37,-1)",15000,24,{16}
30153,BWV857,alto,223,"(38,0)",15024,24,{16}
30155,BWV857,alto,224,"(39,0)",15048,24,{16}
30161,BWV857,alto,225,"(40,-1)",15072,120,"{4,16}"
30163,BWV857,alto,226,"(42,0)",15192,24,{16}
30165,BWV857,alto,227,"(41,-1)",15216,24,{16}
30167,BWV857,alto,228,"(40,-1)",15240,24,{16}
30169,BWV857,alto,229,"(39,0)",15264,72,{8.}
30171,BWV857,alto,230,"(39,0)",15336,24,{16}
30175,BWV857,alto,231,"(38,0)",15360,192,{2}
30177,BWV857,alto,232,"(35,0)",15552,48,{8}
30185,BWV857,alto,233,"(,0)",15600,168,"{8,4,16}"
30187,BWV857,alto,234,"(35,0)",15768,24,{16}
30189,BWV857,alto,235,"(36,0)",15792,24,{16}
30191,BWV857,alto,236,"(37,-1)",15816,24,{16}
30193,BWV857,alto,237,"(38,0)",15840,24,{16}
30195,BWV857,alto,238,"(37,-1)",15864,24,{16}
30197,BWV857,alto,239,"(36,0)",15888,24,{16}
30199,BWV857,alto,240,"(35,0)",15912,24,{16}
30205,BWV857,alto,241,"(34,-1)",15936,144,"{4,8}"
30207,BWV857,alto,242,"(33,0)",16080,24,{16}
30209,BWV857,alto,243,"(34,-1)",16104,24,{16}
30213,BWV857,alto,244,"(35,0)",16128,96,{4}
30219,BWV857,alto,245,"(34,-1)",16224,144,"{4,8}"
30221,BWV857,alto,246,"(37,-1)",16368,24,{16}
30223,BWV857,alto,247,"(38,0)",16392,24,{16}
30225,BWV857,alto,248,"(39,0)",16416,48,{8}
30227,BWV857,alto,249,"(39,0)",16464,24,{16}
30229,BWV857,alto,250,"(40,-1)",16488,24,{16}
30237,BWV857,alto,251,"(41,-1)",16512,120,"{4,16}"
30239,BWV857,alto,252,"(40,-1)",16632,24,{16}
30241,BWV857,alto,253,"(39,0)",16656,24,{16}
30243,BWV857,alto,254,"(38,0)",16680,24,{16}
30245,BWV857,alto,255,"(37,-1)",16704,24,{16}
30247,BWV857,alto,256,"(36,0)",16728,24,{16}
30249,BWV857,alto,257,"(35,0)",16752,24,{16}
30251,BWV857,alto,258,"(36,0)",16776,24,{16}
30253,BWV857,alto,259,"(37,-1)",16800,48,{8}
30255,BWV857,alto,260,"(37,-1)",16848,24,{16}
30257,BWV857,alto,261,"(38,0)",16872,24,{16}
30265,BWV857,alto,262,"(39,0)",16896,120,"{4,16}"
30267,BWV857,alto,263,"(38,0)",17016,24,{16}
30269,BWV857,alto,264,"(37,-1)",17040,24,{16}
30271,BWV857,alto,265,"(36,-1)",17064,24,{16}
30273,BWV857,alto,266,"(35,0)",17088,24,{16}
30275,BWV857,alto,267,"(34,-1)",17112,24,{16}
30277,BWV857,alto,268,"(33,-1)",17136,24,{16}
30279,BWV857,alto,269,"(34,-1)",17160,24,{16}
30281,BWV857,alto,270,"(35,0)",17184,48,{8}
30283,BWV857,alto,271,"(35,0)",17232,24,{16}
30285,BWV857,alto,272,"(36,0)",17256,24,{16}
30293,BWV857,alto,273,"(37,-1)",17280,120,"{4,16}"
30295,BWV857,alto,274,"(36,0)",17400,24,{16}
30297,BWV857,alto,275,"(35,0)",17424,24,{16}
30299,BWV857,alto,276,"(34,-1)",17448,24,{16}
30301,BWV857,alto,277,"(33,-1)",17472,48,{8}
30307,BWV857,alto,278,"(29,0)",17520,24,{16}
30309,BWV857,alto,279,"(30,-1)",17544,24,{16}
30311,BWV857,alto,280,"(31,0)",17568,48,{8}
30313,BWV857,alto,281,"(31,1)",17616,48,{8}
30317,BWV857,alto,282,"(32,0)",17664,48,{8}
30319,BWV857,alto,283,"(32,0)",17712,24,{16}
30321,BWV857,alto,284,"(33,0)",17736,24,{16}
30323,BWV857,alto,285,"(34,0)",17760,48,{8}
30325,BWV857,alto,286,"(33,0)",17808,24,{16}
30327,BWV857,alto,287,"(34,0)",17832,24,{16}
30329,BWV857,alto,288,"(35,0)",17856,24,{16}
30331,BWV857,alto,289,"(34,0)",17880,24,{16}
30333,BWV857,alto,290,"(35,0)",17904,24,{16}
30335,BWV857,alto,291,"(36,0)",17928,24,{16}
30337,BWV857,alto,292,"(37,-1)",17952,96,{4}
30341,BWV857,alto,293,"(,0)",18048,24,{16}
30347,BWV857,alto,294,"(35,0)",18072,24,{16}
30349,BWV857,alto,295,"(36,0)",18096,24,{16}
30351,BWV857,alto,296,"(37,-1)",18120,24,{16}
30357,BWV857,alto,297,"(38,0)",18144,120,"{4,16}"
30359,BWV857,alto,298,"(37,-1)",18264,24,{16}
30361,BWV857,alto,299,"(38,0)",18288,24,{16}
30363,BWV857,alto,300,"(39,0)",18312,24,{16}
30365,BWV857,alto,301,"(40,-1)",18336,96,{4}
30369,BWV857,alto,302,"(,0)",18432,24,{16}
30371,BWV857,alto,303,"(39,0)",18456,24,{16}
30373,BWV857,alto,304,"(40,0)",18480,24,{16}
30375,BWV857,alto,305,"(41,0)",18504,24,{16}
30381,BWV857,alto,306,"(42,0)",18528,144,"{4,8}"
30383,BWV857,alto,307,"(41,0)",18672,24,{16}
30385,BWV857,alto,308,"(40,0)",18696,24,{16}
30387,BWV857,alto,309,"(41,0)",18720,24,{16}
30389,BWV857,alto,310,"(42,0)",18744,24,{16}
30391,BWV857,alto,311,"(41,0)",18768,24,{16}
30393,BWV857,alto,312,"(43,0)",18792,24,{16}
30397,BWV857,alto,313,"(39,0)",18816,96,{4}
30399,BWV857,alto,314,"(,0)",18912,48,{8}
30401,BWV857,alto,315,"(39,0)",18960,48,{8}
30403,BWV857,alto,316,"(35,0)",19008,48,{8}
30405,BWV857,alto,317,"(42,0)",19056,24,{16}
30407,BWV857,alto,318,"(41,-1)",19080,24,{16}
30409,BWV857,alto,319,"(40,0)",19104,48,{8}
30411,BWV857,alto,320,"(41,-1)",19152,24,{16}
30413,BWV857,alto,321,"(42,0)",19176,24,{16}
30417,BWV857,alto,322,"(38,0)",19200,48,{8}
30419,BWV857,alto,323,"(41,-1)",19248,48,{8}
30421,BWV857,alto,324,"(,0)",19296,48,{8}
30423,BWV857,alto,325,"(40,-1)",19344,48,{8}
30425,BWV857,alto,326,"(39,0)",19392,48,{8}
30427,BWV857,alto,327,"(43,0)",19440,24,{16}
30429,BWV857,alto,328,"(42,0)",19464,24,{16}
30431,BWV857,alto,329,"(41,0)",19488,48,{8}
30433,BWV857,alto,330,"(42,0)",19536,24,{16}
30435,BWV857,alto,331,"(43,0)",19560,24,{16}
30439,BWV857,alto,332,"(39,0)",19584,96,{4}
30441,BWV857,alto,333,"(,0)",19680,48,{8}
30443,BWV857,alto,334,"(36,-1)",19728,48,{8}
30445,BWV857,alto,335,"(35,0)",19776,48,{8}
30447,BWV857,alto,336,"(39,0)",19824,24,{16}
30449,BWV857,alto,337,"(38,0)",19848,24,{16}
30451,BWV857,alto,338,"(37,0)",19872,48,{8}
30453,BWV857,alto,339,"(38,0)",19920,24,{16}
30455,BWV857,alto,340,"(39,0)",19944,24,{16}
30459,BWV857,alto,341,"(35,0)",19968,48,{8}
30461,BWV857,alto,342,"(38,0)",20016,96,{4}
30463,BWV857,alto,343,"(37,0)",20112,48,{8}
30465,BWV857,alto,344,"(38,0)",20160,96,{4}
30467,BWV857,alto,345,"(,0)",20256,24,{16}
30469,BWV857,alto,346,"(39,0)",20280,24,{16}
30471,BWV857,alto,347,"(38,0)",20304,24,{16}
30473,BWV857,alto,348,"(37,-1)",20328,24,{16}
30477,BWV857,alto,349,"(36,0)",20352,96,{4}
30479,BWV857,alto,350,"(,0)",20448,48,{8}
30485,BWV857,alto,351,"(36,-1)",20496,96,"{8,8}"
30487,BWV857,alto,352,"(35,0)",20592,48,{8}
30489,BWV857,alto,353,"(,0)",20640,48,{8}
30497,BWV857,alto,354,"(39,-1)",20688,96,"{8,8}"
30499,BWV857,alto,355,"(38,0)",20784,48,{8}
30501,BWV857,alto,356,"(,0)",20832,24,{16}
30503,BWV857,alto,357,"(38,0)",20856,24,{16}
30505,BWV857,alto,358,"(39,0)",20880,24,{16}
30507,BWV857,alto,359,"(40,-1)",20904,24,{16}
30515,BWV857,alto,360,"(41,-1)",20928,216,"{2,16}"
30517,BWV857,alto,361,"(43,-1)",21144,24,{16}
30519,BWV857,alto,362,"(42,0)",21168,24,{16}
30521,BWV857,alto,363,"(41,-1)",21192,24,{16}
30523,BWV857,alto,364,"(40,0)",21216,96,{4}
30525,BWV857,alto,365,"(,0)",21312,24,{16}
30527,BWV857,alto,366,"(42,0)",21336,24,{16}
30529,BWV857,alto,367,"(41,-1)",21360,24,{16}
30531,BWV857,alto,368,"(40,-1)",21384,24,{16}
30533,BWV857,alto,369,"(39,0)",21408,24,{16}
30535,BWV857,alto,370,"(38,0)",21432,24,{16}
30537,BWV857,alto,371,"(37,-1)",21456,24,{16}
30539,BWV857,alto,372,"(36,-1)",21480,24,{16}
30543,BWV857,alto,373,"(35,0)",21504,384,{1}
30547,BWV857,alto,374,"(35,0)",21888,384,{1}
32374,BWV857,tenor,1,"(,0)",0,96,{4}
32376,BWV857,tenor,2,"(35,0)",96,96,{4}
32378,BWV857,tenor,3,"(36,-1)",192,96,{4}
32380,BWV857,tenor,4,"(35,0)",288,96,{4}
32384,BWV857,tenor,5,"(34,0)",384,96,{4}
32386,BWV857,tenor,6,"(37,0)",480,96,{4}
32388,BWV857,tenor,7,"(38,0)",576,96,{4}
32390,BWV857,tenor,8,"(34,-1)",672,96,{4}
32394,BWV857,tenor,9,"(33,0)",768,96,{4}
32396,BWV857,tenor,10,"(33,-1)",864,96,{4}
32398,BWV857,tenor,11,"(32,0)",960,192,{2}
32406,BWV857,tenor,12,"(31,0)",1152,48,{8}
32408,BWV857,tenor,13,"(31,0)",1200,24,{16}
32410,BWV857,tenor,14,"(32,0)",1224,24,{16}
32412,BWV857,tenor,15,"(33,-1)",1248,48,{8}
32414,BWV857,tenor,16,"(33,-1)",1296,24,{16}
32416,BWV857,tenor,17,"(34,-1)",1320,24,{16}
32418,BWV857,tenor,18,"(35,0)",1344,24,{16}
32420,BWV857,tenor,19,"(27,0)",1368,24,{16}
32422,BWV857,tenor,20,"(28,0)",1392,24,{16}
32424,BWV857,tenor,21,"(29,0)",1416,24,{16}
32426,BWV857,tenor,22,"(30,-1)",1440,96,{4}
32430,BWV857,tenor,23,"(,0)",1536,24,{16}
32432,BWV857,tenor,24,"(28,0)",1560,24,{16}
32434,BWV857,tenor,25,"(29,0)",1584,24,{16}
32436,BWV857,tenor,26,"(30,-1)",1608,24,{16}
32438,BWV857,tenor,27,"(31,0)",1632,96,{4}
32440,BWV857,tenor,28,"(,0)",1728,24,{16}
32442,BWV857,tenor,29,"(30,-1)",1752,24,{16}
32444,BWV857,tenor,30,"(31,0)",1776,24,{16}
32446,BWV857,tenor,31,"(32,0)",1800,24,{16}
32448,BWV857,tenor,32,"(33,-1)",1824,96,{4}
32452,BWV857,tenor,33,"(,0)",1920,24,{16}
32454,BWV857,tenor,34,"(32,0)",1944,24,{16}
32456,BWV857,tenor,35,"(33,0)",1968,24,{16}
32458,BWV857,tenor,36,"(34,0)",1992,24,{16}
32464,BWV857,tenor,37,"(35,0)",2016,144,"{4,8}"
32466,BWV857,tenor,38,"(34,0)",2160,24,{16}
32468,BWV857,tenor,39,"(33,0)",2184,24,{16}
32470,BWV857,tenor,40,"(34,0)",2208,96,{4}
32474,BWV857,tenor,41,"(35,0)",2304,48,{8}
32476,BWV857,tenor,42,"(32,0)",2352,48,{8}
32478,BWV857,tenor,43,"(35,0)",2400,48,{8}
32480,BWV857,tenor,44,"(34,-1)",2448,48,{8}
32482,BWV857,tenor,45,"(33,-1)",2496,48,{8}
32488,BWV857,tenor,46,"(38,0)",2544,96,{4}
32490,BWV857,tenor,47,"(37,-1)",2640,48,{8}
32494,BWV857,tenor,48,"(36,0)",2688,48,{8}
32496,BWV857,tenor,49,"(37,-1)",2736,24,{16}
32498,BWV857,tenor,50,"(38,0)",2760,24,{16}
32500,BWV857,tenor,51,"(39,0)",2784,24,{16}
32502,BWV857,tenor,52,"(38,0)",2808,24,{16}
32504,BWV857,tenor,53,"(37,0)",2832,24,{16}
32506,BWV857,tenor,54,"(36,0)",2856,24,{16}
32508,BWV857,tenor,55,"(35,0)",2880,96,{4}
32510,BWV857,tenor,56,"(,0)",2976,24,{16}
32516,BWV857,tenor,57,"(34,-1)",3000,24,{16}
32518,BWV857,tenor,58,"(33,-1)",3024,24,{16}
32520,BWV857,tenor,59,"(32,0)",3048,24,{16}
32524,BWV857,tenor,60,"(31,0)",3072,96,{4}
32526,BWV857,tenor,61,"(,0)",3168,24,{16}
32528,BWV857,tenor,62,"(31,0)",3192,24,{16}
32530,BWV857,tenor,63,"(32,0)",3216,24,{16}
32532,BWV857,tenor,64,"(33,-1)",3240,24,{16}
32534,BWV857,tenor,65,"(34,-1)",3264,144,{4.}
32536,BWV857,tenor,66,"(33,-1)",3408,24,{16}
32538,BWV857,tenor,67,"(32,0)",3432,24,{16}
32542,BWV857,tenor,68,"(33,-1)",3456,96,{4}
32546,BWV857,tenor,69,"(,0)",3552,144,"{4,8}"
32552,BWV857,tenor,70,"(35,0)",3696,24,{16}
32554,BWV857,tenor,71,"(36,-1)",3720,24,{16}
32562,BWV857,tenor,72,"(37,-1)",3744,144,"{4,8}"
32564,BWV857,tenor,73,"(36,-1)",3888,24,{16}
32566,BWV857,tenor,74,"(37,-1)",3912,24,{16}
32568,BWV857,tenor,75,"(38,0)",3936,48,{8}
32570,BWV857,tenor,76,"(38,0)",3984,24,{16}
32572,BWV857,tenor,77,"(39,0)",4008,24,{16}
32578,BWV857,tenor,78,"(40,-1)",4032,120,"{4,16}"
32580,BWV857,tenor,79,"(39,-1)",4152,24,{16}
32582,BWV857,tenor,80,"(38,0)",4176,24,{16}
32584,BWV857,tenor,81,"(37,-1)",4200,24,{16}
32588,BWV857,tenor,82,"(36,-1)",4224,96,{4}
32592,BWV857,tenor,83,"(,0)",4320,144,"{4,8}"
32598,BWV857,tenor,84,"(31,0)",4464,24,{16}
32600,BWV857,tenor,85,"(32,0)",4488,24,{16}
32602,BWV857,tenor,86,"(33,-1)",4512,48,{8}
32604,BWV857,tenor,87,"(33,-1)",4560,24,{16}
32606,BWV857,tenor,88,"(34,-1)",4584,24,{16}
32610,BWV857,tenor,89,"(35,0)",4608,48,{8}
32612,BWV857,tenor,90,"(32,0)",4656,48,{8}
32614,BWV857,tenor,91,"(35,0)",4704,48,{8}
32616,BWV857,tenor,92,"(34,-1)",4752,48,{8}
32618,BWV857,tenor,93,"(33,-1)",4800,24,{16}
32624,BWV857,tenor,94,"(,0)",4824,96,"{16,8,16}"
32626,BWV857,tenor,95,"(28,0)",4920,24,{16}
32628,BWV857,tenor,96,"(29,0)",4944,24,{16}
32630,BWV857,tenor,97,"(30,-1)",4968,24,{16}
32634,BWV857,tenor,98,"(31,0)",4992,96,{4}
32636,BWV857,tenor,99,"(,0)",5088,48,{8}
32638,BWV857,tenor,100,"(32,0)",5136,48,{8}
32640,BWV857,tenor,101,"(33,-1)",5184,48,{8}
32644,BWV857,tenor,102,"(,0)",5232,96,"{8,8}"
32646,BWV857,tenor,103,"(34,-1)",5328,48,{8}
32650,BWV857,tenor,104,"(35,0)",5376,96,{4}
32652,BWV857,tenor,105,"(,0)",5472,48,{8}
32654,BWV857,tenor,106,"(35,0)",5520,48,{8}
32656,BWV857,tenor,107,"(36,-1)",5568,48,{8}
32658,BWV857,tenor,108,"(35,0)",5616,24,{16}
32660,BWV857,tenor,109,"(34,-1)",5640,24,{16}
32668,BWV857,tenor,110,"(35,0)",5664,192,"{4,4}"
32684,BWV857,tenor,111,"(,0)",5856,1152,"{4,2,1,1,4}"
32686,BWV857,tenor,112,"(32,0)",7008,96,{4}
32688,BWV857,tenor,113,"(33,-1)",7104,96,{4}
32690,BWV857,tenor,114,"(32,0)",7200,96,{4}
32694,BWV857,tenor,115,"(31,1)",7296,96,{4}
32696,BWV857,tenor,116,"(34,0)",7392,96,{4}
32698,BWV857,tenor,117,"(35,0)",7488,96,{4}
32700,BWV857,tenor,118,"(31,0)",7584,96,{4}
32704,BWV857,tenor,119,"(30,0)",7680,96,{4}
32706,BWV857,tenor,120,"(30,-1)",7776,96,{4}
32708,BWV857,tenor,121,"(29,0)",7872,192,{2}
32712,BWV857,tenor,122,"(28,0)",8064,96,{4}
32714,BWV857,tenor,123,"(,0)",8160,48,{8}
32720,BWV857,tenor,124,"(42,0)",8208,24,{16}
32722,BWV857,tenor,125,"(41,-1)",8232,24,{16}
32724,BWV857,tenor,126,"(40,0)",8256,48,{8}
32726,BWV857,tenor,127,"(40,0)",8304,24,{16}
32728,BWV857,tenor,128,"(39,0)",8328,24,{16}
32730,BWV857,tenor,129,"(38,0)",8352,48,{8}
32732,BWV857,tenor,130,"(39,0)",8400,24,{16}
32734,BWV857,tenor,131,"(40,0)",8424,24,{16}
32738,BWV857,tenor,132,"(41,-1)",8448,48,{8}
32740,BWV857,tenor,133,"(34,-1)",8496,48,{8}
32742,BWV857,tenor,134,"(,0)",8544,48,{8}
32744,BWV857,tenor,135,"(41,-1)",8592,24,{16}
32746,BWV857,tenor,136,"(40,-1)",8616,24,{16}
32748,BWV857,tenor,137,"(39,0)",8640,48,{8}
32750,BWV857,tenor,138,"(39,0)",8688,24,{16}
32752,BWV857,tenor,139,"(38,0)",8712,24,{16}
32754,BWV857,tenor,140,"(37,-1)",8736,48,{8}
32756,BWV857,tenor,141,"(38,0)",8784,24,{16}
32758,BWV857,tenor,142,"(39,0)",8808,24,{16}
32762,BWV857,tenor,143,"(40,-1)",8832,48,{8}
32764,BWV857,tenor,144,"(33,-1)",8880,48,{8}
32766,BWV857,tenor,145,"(,0)",8928,48,{8}
32768,BWV857,tenor,146,"(40,-1)",8976,24,{16}
32770,BWV857,tenor,147,"(39,0)",9000,24,{16}
32772,BWV857,tenor,148,"(38,0)",9024,48,{8}
32774,BWV857,tenor,149,"(38,0)",9072,24,{16}
32776,BWV857,tenor,150,"(37,-1)",9096,24,{16}
32778,BWV857,tenor,151,"(36,-1)",9120,48,{8}
32780,BWV857,tenor,152,"(36,-1)",9168,24,{16}
32782,BWV857,tenor,153,"(35,0)",9192,24,{16}
32786,BWV857,tenor,154,"(34,-1)",9216,48,{8}
32788,BWV857,tenor,155,"(35,0)",9264,24,{16}
32790,BWV857,tenor,156,"(36,-1)",9288,24,{16}
32792,BWV857,tenor,157,"(37,-1)",9312,48,{8}
32798,BWV857,tenor,158,"(30,-1)",9360,48,{8}
32800,BWV857,tenor,159,"(33,-1)",9408,48,{8}
32802,BWV857,tenor,160,"(34,-1)",9456,24,{16}
32804,BWV857,tenor,161,"(35,0)",9480,24,{16}
32812,BWV857,tenor,162,"(36,-1)",9504,144,"{4,8}"
32814,BWV857,tenor,163,"(36,-1)",9648,24,{16}
32816,BWV857,tenor,164,"(35,0)",9672,24,{16}
32818,BWV857,tenor,165,"(34,-1)",9696,48,{8}
32820,BWV857,tenor,166,"(34,-1)",9744,24,{16}
32822,BWV857,tenor,167,"(33,-1)",9768,24,{16}
32824,BWV857,tenor,168,"(32,0)",9792,48,{8}
32826,BWV857,tenor,169,"(32,0)",9840,24,{16}
32828,BWV857,tenor,170,"(31,0)",9864,24,{16}
32830,BWV857,tenor,171,"(30,0)",9888,48,{8}
32832,BWV857,tenor,172,"(28,0)",9936,48,{8}
32836,BWV857,tenor,173,"(31,0)",9984,48,{8}
32838,BWV857,tenor,174,"(38,0)",10032,24,{16}
32840,BWV857,tenor,175,"(37,-1)",10056,24,{16}
32842,BWV857,tenor,176,"(36,-1)",10080,96,{4}
32844,BWV857,tenor,177,"(35,0)",10176,48,{8}
32846,BWV857,tenor,178,"(28,0)",10224,24,{16}
32848,BWV857,tenor,179,"(29,0)",10248,24,{16}
32850,BWV857,tenor,180,"(30,0)",10272,48,{8}
32852,BWV857,tenor,181,"(29,0)",10320,24,{16}
32854,BWV857,tenor,182,"(30,0)",10344,24,{16}
32858,BWV857,tenor,183,"(31,0)",10368,24,{16}
32860,BWV857,tenor,184,"(30,0)",10392,24,{16}
32862,BWV857,tenor,185,"(31,0)",10416,24,{16}
32864,BWV857,tenor,186,"(32,0)",10440,24,{16}
32866,BWV857,tenor,187,"(33,-1)",10464,96,{4}
32868,BWV857,tenor,188,"(,0)",10560,24,{16}
32870,BWV857,tenor,189,"(31,0)",10584,24,{16}
32872,BWV857,tenor,190,"(32,0)",10608,24,{16}
32874,BWV857,tenor,191,"(33,-1)",10632,24,{16}
32876,BWV857,tenor,192,"(34,-1)",10656,96,{4}
32880,BWV857,tenor,193,"(,0)",10752,24,{16}
32882,BWV857,tenor,194,"(33,-1)",10776,24,{16}
32884,BWV857,tenor,195,"(34,-1)",10800,24,{16}
32886,BWV857,tenor,196,"(35,0)",10824,24,{16}
32888,BWV857,tenor,197,"(36,-1)",10848,96,{4}
32890,BWV857,tenor,198,"(,0)",10944,24,{16}
32892,BWV857,tenor,199,"(35,0)",10968,24,{16}
32894,BWV857,tenor,200,"(36,0)",10992,24,{16}
32896,BWV857,tenor,201,"(37,0)",11016,24,{16}
32904,BWV857,tenor,202,"(38,0)",11040,144,"{4,8}"
32906,BWV857,tenor,203,"(37,0)",11184,24,{16}
32908,BWV857,tenor,204,"(36,0)",11208,24,{16}
32910,BWV857,tenor,205,"(37,0)",11232,96,{4}
32912,BWV857,tenor,206,"(38,0)",11328,96,{4}
32914,BWV857,tenor,207,"(,0)",11424,48,{8}
32916,BWV857,tenor,208,"(35,0)",11472,24,{16}
32918,BWV857,tenor,209,"(36,-1)",11496,24,{16}
32922,BWV857,tenor,210,"(37,-1)",11520,48,{8}
32924,BWV857,tenor,211,"(37,-1)",11568,24,{16}
32926,BWV857,tenor,212,"(38,0)",11592,24,{16}
32932,BWV857,tenor,213,"(39,-1)",11616,144,"{4,8}"
32934,BWV857,tenor,214,"(38,0)",11760,24,{16}
32936,BWV857,tenor,215,"(37,-1)",11784,24,{16}
32938,BWV857,tenor,216,"(36,-1)",11808,48,{8}
32940,BWV857,tenor,217,"(33,-1)",11856,24,{16}
32942,BWV857,tenor,218,"(34,-1)",11880,24,{16}
32946,BWV857,tenor,219,"(35,0)",11904,48,{8}
32948,BWV857,tenor,220,"(35,0)",11952,24,{16}
32950,BWV857,tenor,221,"(36,-1)",11976,24,{16}
32956,BWV857,tenor,222,"(37,-1)",12000,144,"{4,8}"
32958,BWV857,tenor,223,"(36,-1)",12144,24,{16}
32960,BWV857,tenor,224,"(35,0)",12168,24,{16}
32962,BWV857,tenor,225,"(34,-1)",12192,48,{8}
32964,BWV857,tenor,226,"(31,0)",12240,24,{16}
32966,BWV857,tenor,227,"(32,0)",12264,24,{16}
32970,BWV857,tenor,228,"(33,-1)",12288,48,{8}
32972,BWV857,tenor,229,"(33,-1)",12336,24,{16}
32974,BWV857,tenor,230,"(34,-1)",12360,24,{16}
32980,BWV857,tenor,231,"(35,0)",12384,144,"{4,8}"
32982,BWV857,tenor,232,"(34,-1)",12528,24,{16}
32984,BWV857,tenor,233,"(35,0)",12552,24,{16}
32992,BWV857,tenor,234,"(36,-1)",12576,144,"{4,8}"
32994,BWV857,tenor,235,"(37,-1)",12720,24,{16}
32996,BWV857,tenor,236,"(36,-1)",12744,24,{16}
32998,BWV857,tenor,237,"(35,0)",12768,48,{8}
33000,BWV857,tenor,238,"(36,-1)",12816,24,{16}
33002,BWV857,tenor,239,"(35,0)",12840,24,{16}
33004,BWV857,tenor,240,"(34,-1)",12864,144,{4.}
33006,BWV857,tenor,241,"(33,-1)",13008,24,{16}
33008,BWV857,tenor,242,"(32,0)",13032,24,{16}
33012,BWV857,tenor,243,"(33,-1)",13056,48,{8}
33014,BWV857,tenor,244,"(32,0)",13104,24,{16}
33016,BWV857,tenor,245,"(33,-1)",13128,24,{16}
33018,BWV857,tenor,246,"(34,-1)",13152,24,{16}
33020,BWV857,tenor,247,"(33,-1)",13176,24,{16}
33022,BWV857,tenor,248,"(32,0)",13200,24,{16}
33024,BWV857,tenor,249,"(31,0)",13224,24,{16}
33026,BWV857,tenor,250,"(30,-1)",13248,48,{8}
33032,BWV857,tenor,251,"(33,-1)",13296,72,"{8,16}"
33034,BWV857,tenor,252,"(32,0)",13368,24,{16}
33036,BWV857,tenor,253,"(33,-1)",13392,24,{16}
33038,BWV857,tenor,254,"(34,-1)",13416,24,{16}
33042,BWV857,tenor,255,"(35,0)",13440,96,{4}
33044,BWV857,tenor,256,"(,0)",13536,24,{16}
33046,BWV857,tenor,257,"(31,0)",13560,24,{16}
33048,BWV857,tenor,258,"(32,0)",13584,24,{16}
33050,BWV857,tenor,259,"(33,-1)",13608,24,{16}
33052,BWV857,tenor,260,"(30,-1)",13632,96,{4}
33054,BWV857,tenor,261,"(,0)",13728,24,{16}
33056,BWV857,tenor,262,"(32,0)",13752,24,{16}
33058,BWV857,tenor,263,"(31,0)",13776,24,{16}
33060,BWV857,tenor,264,"(30,0)",13800,24,{16}
33064,BWV857,tenor,265,"(31,0)",13824,96,{4}
